GENERO;ESTATURA;MASA;HORAS;EDAD;TIEMPO;PROM;VMATRI;ESTRATO;TRAB
HOMBRE;161.4;55;35;18.7;20.9;3.8;882.9;3;NO
MUJER;163.1;61.3;37;19.9;55.7;3.2;1363.2;4;SI
MUJER;168;66.1;29;25.7;6.3;3.2;221.1;2;NO
MUJER;171.9;73;37;20.7;46.9;3.7;262.2;2;SI
MUJER;157.1;72.9;28;22.4;15.2;3.6;775.8;3;NO
MUJER;168.4;76.2;23;20.5;15.2;2.9;1375.8;4;SI
MUJER;158.2;75.4;32;20.7;74.7;3.6;968.4;3;SI
MUJER;185.3;70.8;29;28.6;13.3;3.8;823.8;3;NO
HOMBRE;169.5;45.6;32;21.6;42.1;4.1;1441.5;5;NO
MUJER;162.5;66.8;33;23.8;15.2;3.8;2314.2;5;NO
HOMBRE;164.6;59.4;30;21.6;52.2;3.7;1230.9;4;NO
MUJER;172.5;72.7;24;20.8;48.1;3.2;1937.7;4;SI
MUJER;161.5;60.2;30;19.9;2.5;3.7;2388.3;4;NO
MUJER;161.1;65.5;34;17.9;31.7;3.5;132;1;NO
HOMBRE;166.1;54.6;49;16.5;6;4.1;4367.4;6;NO
MUJER;172.5;69.4;29;26;20.6;3.4;2350.8;5;NO
MUJER;174.8;67.9;24;19.5;5.2;3.6;1919.7;4;NO
MUJER;163.3;71.2;27;25.7;22;3.5;865.8;3;NO
MUJER;173.5;70.7;28;25;4.9;4;133.2;2;NO
MUJER;176;79.4;31;27;8.8;4;1865.1;4;NO
MUJER;171.4;82.1;35;24.9;6.3;3.8;631.8;3;SI
MUJER;176.6;65.3;27;21;32.2;3.6;786.9;3;NO
MUJER;160.6;68.1;30;21.1;11.3;3.5;1895.1;4;SI
HOMBRE;165.9;49;35;23.9;23.6;4;826.5;3;SI
MUJER;184.5;61.9;31;30.6;8.9;4.1;1882.8;4;NO
MUJER;167.4;71.8;36;22.7;7.5;3.7;1149.6;3;NO
MUJER;161.7;67.3;30;24.5;9.6;3.6;814.5;3;SI
MUJER;161.3;66.9;34;24.7;23.6;3.5;254.1;2;NO
MUJER;171.8;72.1;24;22.5;12.2;3.9;3675;6;NO
MUJER;173.5;63.4;25;23.8;24.3;3.9;1843.2;4;SI
MUJER;180.1;72.5;31;19.4;6.1;3.6;2258.1;5;NO
HOMBRE;165.9;51.6;43;18.6;34.2;3.9;735.3;3;NO
MUJER;177.7;71.1;26;26.8;39.1;3.1;1586.4;4;NO
MUJER;166.3;80;32;23.1;9.7;3.9;445.5;3;SI
HOMBRE;166.9;57.1;43;17.4;44.7;3.5;1748.1;4;SI
HOMBRE;166.2;60.5;35;18.9;44.2;4.2;252;2;NO
MUJER;179.2;74.3;23;19.8;2.2;3.7;748.8;3;NO
MUJER;169.5;76.1;22;19.6;6;3.5;2112.3;5;NO
HOMBRE;158.5;62.2;37;19.3;21.3;3.9;2257.8;5;NO
MUJER;174.5;68.1;22;25;7.1;3.8;111;2;SI
HOMBRE;160.9;62.1;35;16.5;33.1;3.7;923.7;3;NO
MUJER;184.7;67.1;37;20.7;7.2;3.8;364.2;3;NO
MUJER;158;65.2;35;24.4;22;3.7;2269.8;5;SI
MUJER;165.2;74;26;22.6;20.3;4;661.8;3;NO
HOMBRE;143.3;47.5;28;20.8;7.9;3.8;636.9;3;NO
MUJER;167.8;70.2;31;20.6;19.1;3.9;777.3;3;NO
HOMBRE;162.7;49;45;24;5.9;3.9;205.5;2;NO
MUJER;175.6;71.9;37;26.1;61.3;3.6;724.2;3;NO
MUJER;176.8;72.7;32;23;11.5;3.1;186;2;SI
HOMBRE;172;59.7;42;22.3;26.8;4.2;866.1;3;SI
MUJER;175.6;61.1;23;22.4;6.4;3.5;90;1;SI
MUJER;179.9;72.1;37;22.3;38.3;3.4;2213.7;5;NO
HOMBRE;162.7;64.3;51;24.4;10.8;3.8;1124.1;4;NO
HOMBRE;156.7;61.7;38;23.7;12;3.8;267.9;2;NO
HOMBRE;168;57.7;39;17.6;37.8;4.4;1029.9;3;NO
MUJER;174.2;69;26;23.8;73.9;3.7;1786.8;4;NO
HOMBRE;169.3;58.4;31;20.6;36.9;3.9;235.2;2;NO
MUJER;169.5;79;25;23.5;2.1;3.2;143.7;1;NO
MUJER;162.9;70.4;35;23.3;8.1;3.1;2231.4;4;SI
MUJER;183.6;65.7;33;25.1;11;3.4;711.6;3;NO
MUJER;181.6;78.5;34;23;53;3.4;1676.7;4;SI
MUJER;172.8;68.2;24;22;41.8;3.4;852.3;3;NO
MUJER;178.7;68;41;20.5;59;3.5;134.1;1;NO
HOMBRE;157.5;61.1;39;20.8;25.6;3.9;262.2;2;SI
MUJER;175.2;71.3;26;23.4;23.4;3;334.5;2;SI
HOMBRE;169.2;67.3;35;20.8;10;3.6;745.5;3;SI
MUJER;177.1;71.6;35;24.7;41.6;3.8;707.7;3;SI
HOMBRE;156.9;53.3;45;26.7;5.5;3.9;989.4;4;NO
MUJER;169.6;76.9;38;25.3;49.3;3.3;3491.7;5;SI
HOMBRE;154.3;59.1;44;23.3;40.9;4.5;267;2;NO
MUJER;169;67.3;25;16.1;6.1;3.2;163.5;1;SI
HOMBRE;152.6;56;55;18.2;11.5;4.4;1887.3;5;NO
HOMBRE;154.2;50;41;21.8;7.3;4.3;307.2;2;SI
HOMBRE;154.1;47.8;39;22;18.8;4.3;119.4;1;SI
MUJER;183.8;66.5;19;24.5;19.1;3.1;573.6;3;SI
MUJER;181.2;67.7;28;23.7;35.7;3.4;454.8;3;NO
HOMBRE;151.2;49.1;34;19.1;20.7;4.2;83.1;1;SI
HOMBRE;150.3;65.1;39;17.4;15.8;4;1522.2;4;SI
MUJER;172.2;74.1;27;23;26.5;3.3;566.4;3;NO
HOMBRE;158.6;54.1;41;22.2;18;4.3;1922.4;4;NO
MUJER;170.3;73.4;23;18.6;12.9;3.5;260.4;2;SI
MUJER;179.4;79.4;32;18.9;10.4;3.1;683.7;3;SI
MUJER;173.3;69.7;27;25.2;53.1;3.9;2098.5;5;SI
MUJER;186.7;66.4;35;21;21.8;3.8;126;1;SI
HOMBRE;176.9;53.9;34;22.3;12.9;4.1;1095.6;4;SI
HOMBRE;161.9;44.7;32;22.1;7.6;3.7;1721.7;4;SI
MUJER;154.1;69.1;26;22.3;31.9;3.4;1956.6;4;SI
HOMBRE;168.4;59;39;19.5;26;3.7;1806.6;4;NO
HOMBRE;159.4;57.1;43;23.7;14;4.2;685.8;3;NO
HOMBRE;157.5;49.7;43;17;10.1;4.3;277.2;2;NO
MUJER;174.4;67.9;37;24.5;63.3;3.3;1006.2;3;NO
HOMBRE;161.8;57.1;44;21.1;12.6;3.4;663;3;SI
MUJER;167.9;66;26;24.6;4;3.8;1477.2;4;NO
MUJER;176.8;66.3;32;26.4;16.4;3.6;663.6;3;NO
HOMBRE;171.5;82.2;38;21.7;75.1;3.8;3489.9;6;NO
HOMBRE;160.7;70.3;40;20;23.1;4.4;757.5;3;SI
HOMBRE;177.1;61.8;44;16.4;16.5;4;179.1;1;SI
MUJER;174.6;71.1;29;20.7;3.3;3.8;3384;6;SI
HOMBRE;172.7;55;45;20.1;34.9;3.5;645.3;3;NO
MUJER;164.1;67.6;24;20.9;46.2;3.6;598.5;3;NO
MUJER;159.1;63;39;23.6;7.1;3.8;1631.1;4;NO
HOMBRE;160.3;70.1;39;19.1;76.8;3.5;1732.2;5;NO
MUJER;183.5;65.1;34;19;36.5;3.7;1386.9;4;SI
MUJER;178.5;69;23;23.4;9.1;3.8;630.9;3;SI
MUJER;158.1;66.3;26;17;9.6;4.2;984.3;3;NO
MUJER;192.6;74.8;21;20.8;13.8;3.5;1906.5;4;NO
MUJER;173.6;67.5;30;23.7;20.6;4;642.6;3;SI
MUJER;158.5;71.1;26;23.5;5.7;3.6;723.3;3;NO
MUJER;174.4;73.5;28;25;30.5;3.1;1284;4;NO
MUJER;189.8;72.8;32;22.3;71.9;3.8;251.1;2;NO
HOMBRE;168.1;56.6;48;22.6;20.9;4.3;1656.3;5;NO
MUJER;172.7;64.8;26;22.3;32.5;3;912.6;3;NO
MUJER;152.4;73.8;25;24;4.6;3.8;1332.9;4;SI
MUJER;185.7;75;37;19.9;40.9;3.4;951.6;3;NO
MUJER;178;67.4;35;29.5;32.4;3.6;949.5;4;NO
HOMBRE;157.6;55.3;38;21.2;45.3;4;227.1;2;NO
HOMBRE;162.3;66.2;38;19.4;12.6;4;1101.6;3;NO
HOMBRE;154.6;57.1;36;28.9;6.8;4;671.1;3;NO
HOMBRE;179.1;49.2;35;19.2;14.8;4.1;2174.7;4;NO
MUJER;164.1;63;31;19.6;5.9;3.7;3350.7;6;NO
HOMBRE;158.7;46.7;31;19.7;53.1;4;1916.7;4;NO
MUJER;163.2;73.1;16;16.6;48.1;3.5;1724.4;4;NO
HOMBRE;165.1;60.9;44;24.1;42.7;3.9;302.7;2;NO
MUJER;187.1;68;28;18.6;8.4;4.1;971.1;3;NO
MUJER;190.8;69.4;37;22.6;25.9;3.5;1604.1;4;NO
MUJER;178.1;70.9;28;21.9;7.3;3.6;646.8;3;NO
MUJER;177.3;67.7;37;21;2.6;2.9;2309.7;5;SI
MUJER;176.4;75.2;37;25.1;3.7;3.8;189.9;2;NO
HOMBRE;164.9;61;37;22.5;17;5;825;3;SI
MUJER;170.9;69.5;26;25.3;3;3.8;988.2;3;NO
MUJER;168;71.1;28;27.7;33;3.5;1422.9;4;NO
MUJER;165.6;81.6;34;22.5;7.5;3.3;754.5;3;NO
MUJER;167.9;69.3;29;20.5;93.9;4.3;331.5;2;NO
HOMBRE;177.3;47.4;37;19.4;15.3;3.7;704.4;3;NO
MUJER;186.5;70.1;32;21.6;26.3;3.8;619.8;3;SI
HOMBRE;164.6;37.4;38;20.1;11.6;3.4;582.6;3;NO
HOMBRE;164.3;60.9;42;21.5;13.5;3.7;1012.8;3;SI
HOMBRE;148.9;54.8;43;20.1;96.6;3.6;252.3;2;SI
HOMBRE;168.5;47.6;47;21.6;12.3;3.9;617.7;3;SI
HOMBRE;173.2;52;42;23.2;46.9;3.7;441;3;NO
HOMBRE;161.5;62.5;30;30.6;11.3;3.8;105.9;1;SI
MUJER;174.5;66;35;34.1;29.8;3.7;1800.6;4;SI
MUJER;156.7;80.4;27;21.8;4.6;4.1;695.4;3;SI
HOMBRE;165.1;56.6;38;18.2;12.1;4.2;1571.4;6;NO
MUJER;176.2;66.6;32;23.2;15.3;3.5;852.9;3;NO
HOMBRE;169.2;46.9;40;19.2;12.8;3.9;10.8;1;NO
MUJER;184.3;63.2;25;21.5;86;3.7;768.3;3;NO
